ERROR 2023-10-30 21:56:38,213 services Authentication failed due to: 401 Client Error: Unauthorized for url: http://authentication-service:8443/api/user-management/user-info/
DEBUG 2023-10-30 22:13:41,348 autoreload File /app/apps/ground_station_manager/apps.py first seen with mtime 1698652522.370646
DEBUG 2023-10-30 22:13:41,350 autoreload File /usr/local/lib/python3.11/site-packages/django/core/servers/basehttp.py first seen with mtime 1698659826.5140967
DEBUG 2023-10-30 22:13:41,354 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/sites/shortcuts.py first seen with mtime 1698659826.1240966
DEBUG 2023-10-30 22:13:41,357 autoreload File /usr/local/lib/python3.11/site-packages/django/views/generic/__init__.py first seen with mtime 1698659826.7540967
DEBUG 2023-10-30 22:13:41,360 autoreload File /usr/local/lib/python3.11/_compression.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,366 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/sql/query.py first seen with mtime 1698659826.6040967
DEBUG 2023-10-30 22:13:41,370 autoreload File /usr/local/lib/python3.11/site-packages/idna/idnadata.py first seen with mtime 1698659820.0440967
DEBUG 2023-10-30 22:13:41,373 autoreload File /usr/local/lib/python3.11/importlib/readers.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:13:41,376 autoreload File /usr/local/lib/python3.11/site-packages/asgiref/current_thread_executor.py first seen with mtime 1698659820.8040967
DEBUG 2023-10-30 22:13:41,379 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/dates.py first seen with mtime 1698659826.7240968
DEBUG 2023-10-30 22:13:41,382 autoreload File /usr/local/lib/python3.11/asyncio/events.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,385 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/files.py first seen with mtime 1698659826.4340968
DEBUG 2023-10-30 22:13:41,388 autoreload File /usr/local/lib/python3.11/email/_parseaddr.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,391 autoreload File /usr/local/lib/python3.11/string.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,396 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/schemas/coreapi.py first seen with mtime 1698659832.219122
DEBUG 2023-10-30 22:13:41,398 autoreload File /usr/local/lib/python3.11/site-packages/django/urls/exceptions.py first seen with mtime 1698659826.7140968
DEBUG 2023-10-30 22:13:41,402 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/sql/constants.py first seen with mtime 1698659826.6040967
DEBUG 2023-10-30 22:13:41,406 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/sqlite3/introspection.py first seen with mtime 1698659826.5540967
DEBUG 2023-10-30 22:13:41,410 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/translation/__init__.py first seen with mtime 1698659826.7440968
DEBUG 2023-10-30 22:13:41,413 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/encoding.py first seen with mtime 1698659826.7240968
DEBUG 2023-10-30 22:13:41,416 autoreload File /usr/local/lib/python3.11/lib-dynload/_socket.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105239.0
DEBUG 2023-10-30 22:13:41,421 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/sqlite3/_functions.py first seen with mtime 1698659826.5540967
DEBUG 2023-10-30 22:13:41,424 autoreload File /usr/local/lib/python3.11/enum.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,433 autoreload File /app/apps/ground_station_manager/models.py first seen with mtime 1698704015.0234885
DEBUG 2023-10-30 22:13:41,435 autoreload File /usr/local/lib/python3.11/asyncio/__init__.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,438 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/base/introspection.py first seen with mtime 1698659826.5240967
DEBUG 2023-10-30 22:13:41,441 autoreload File /usr/local/lib/python3.11/lib-dynload/_pickle.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105239.0
DEBUG 2023-10-30 22:13:41,444 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/html.py first seen with mtime 1698659826.7240968
DEBUG 2023-10-30 22:13:41,447 autoreload File /usr/local/lib/python3.11/email/_policybase.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,451 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/formats.py first seen with mtime 1698659826.7240968
DEBUG 2023-10-30 22:13:41,459 autoreload File /usr/local/lib/python3.11/xml/__init__.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:13:41,464 autoreload File /usr/local/lib/python3.11/asyncio/timeouts.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,468 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/contrib/__init__.py first seen with mtime 1698659818.8840969
DEBUG 2023-10-30 22:13:41,472 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/dateparse.py first seen with mtime 1698659826.7240968
DEBUG 2023-10-30 22:13:41,478 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/dateformat.py first seen with mtime 1698659826.7140968
DEBUG 2023-10-30 22:13:41,484 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/__init__.py first seen with mtime 1698659832.009122
DEBUG 2023-10-30 22:13:41,490 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/text.py first seen with mtime 1698659826.7440968
DEBUG 2023-10-30 22:13:41,494 autoreload File /usr/local/lib/python3.11/site-packages/idna/package_data.py first seen with mtime 1698659820.0440967
DEBUG 2023-10-30 22:13:41,546 autoreload File /usr/local/lib/python3.11/email/quoprimime.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,662 autoreload File /usr/local/lib/python3.11/importlib/resources/_legacy.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:13:41,678 autoreload File /usr/local/lib/python3.11/site-packages/django/template/backends/base.py first seen with mtime 1698659826.6840968
DEBUG 2023-10-30 22:13:41,683 autoreload File /usr/local/lib/python3.11/lib-dynload/_bisect.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105233.0
DEBUG 2023-10-30 22:13:41,721 autoreload File /usr/local/lib/python3.11/site-packages/pytz/exceptions.py first seen with mtime 1698659818.2140968
DEBUG 2023-10-30 22:13:41,739 autoreload File /usr/local/lib/python3.11/wsgiref/simple_server.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:13:41,744 autoreload File /usr/local/lib/python3.11/asyncio/base_futures.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,751 autoreload File /usr/local/lib/python3.11/site-packages/django/template/loaders/__init__.py first seen with mtime 1698659826.6840968
DEBUG 2023-10-30 22:13:41,756 autoreload File /usr/local/lib/python3.11/site-packages/pytz/tzfile.py first seen with mtime 1698659818.2240968
DEBUG 2023-10-30 22:13:41,761 autoreload File /usr/local/lib/python3.11/platform.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,766 autoreload File /usr/local/lib/python3.11/site-packages/django/views/defaults.py first seen with mtime 1698659826.7440968
DEBUG 2023-10-30 22:13:41,773 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/metadata.py first seen with mtime 1698659832.0291219
DEBUG 2023-10-30 22:13:41,778 autoreload File /usr/local/lib/python3.11/site-packages/django/views/debug.py first seen with mtime 1698659826.7440968
DEBUG 2023-10-30 22:13:41,783 autoreload File /usr/local/lib/python3.11/asyncio/runners.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,789 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/timezone.py first seen with mtime 1698659826.7440968
DEBUG 2023-10-30 22:13:41,795 autoreload File /usr/local/lib/python3.11/site-packages/certifi/__init__.py first seen with mtime 1698659820.7340968
DEBUG 2023-10-30 22:13:41,801 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/sites.py first seen with mtime 1698659821.8940969
DEBUG 2023-10-30 22:13:41,806 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/base/creation.py first seen with mtime 1698659826.5240967
DEBUG 2023-10-30 22:13:41,813 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/functions/text.py first seen with mtime 1698659826.6040967
DEBUG 2023-10-30 22:13:41,822 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/validators.py first seen with mtime 1698659823.0440967
DEBUG 2023-10-30 22:13:41,827 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1698659826.4140968
DEBUG 2023-10-30 22:13:41,831 autoreload File /usr/local/lib/python3.11/asyncio/format_helpers.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,834 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1698659826.5440967
DEBUG 2023-10-30 22:13:41,841 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/sqlite3/base.py first seen with mtime 1698659826.5540967
DEBUG 2023-10-30 22:13:41,845 autoreload File /usr/local/lib/python3.11/site-packages/django/views/generic/detail.py first seen with mtime 1698659826.7540967
DEBUG 2023-10-30 22:13:41,852 autoreload File /usr/local/lib/python3.11/email/contentmanager.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,859 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/util/ssl_match_hostname.py first seen with mtime 1698659818.8940969
DEBUG 2023-10-30 22:13:41,903 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/checks.py first seen with mtime 1698659832.019122
DEBUG 2023-10-30 22:13:41,907 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/regex_helper.py first seen with mtime 1698659826.7340968
DEBUG 2023-10-30 22:13:41,911 autoreload File /usr/local/lib/python3.11/site-packages/django/views/decorators/csrf.py first seen with mtime 1698659826.7540967
DEBUG 2023-10-30 22:13:41,915 autoreload File /usr/local/lib/python3.11/hmac.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,928 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/_os.py first seen with mtime 1698659826.7140968
DEBUG 2023-10-30 22:13:41,932 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/base/base.py first seen with mtime 1698659826.5240967
DEBUG 2023-10-30 22:13:41,936 autoreload File /usr/local/lib/python3.11/lib-dynload/_statistics.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105235.0
DEBUG 2023-10-30 22:13:41,941 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1698659822.7040968
DEBUG 2023-10-30 22:13:41,944 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/_request_methods.py first seen with mtime 1698659818.8740969
DEBUG 2023-10-30 22:13:41,948 autoreload File /usr/local/lib/python3.11/linecache.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:41,965 autoreload File /usr/local/lib/python3.11/site-packages/django/core/mail/__init__.py first seen with mtime 1698659826.4640968
DEBUG 2023-10-30 22:13:41,975 autoreload File /usr/local/lib/python3.11/site-packages/django/db/migrations/state.py first seen with mtime 1698659826.5740967
DEBUG 2023-10-30 22:13:41,979 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/filters/output.py first seen with mtime 1698659819.854097
DEBUG 2023-10-30 22:13:41,983 autoreload File /usr/local/lib/python3.11/urllib/request.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:13:41,987 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/exceptions.py first seen with mtime 1698659818.8840969
DEBUG 2023-10-30 22:13:41,990 autoreload File /usr/local/lib/python3.11/site-packages/django/views/decorators/debug.py first seen with mtime 1698659826.7540967
DEBUG 2023-10-30 22:13:41,994 autoreload File /usr/local/lib/python3.11/site-packages/django/apps/registry.py first seen with mtime 1698659821.3740969
DEBUG 2023-10-30 22:13:41,998 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/messages/utils.py first seen with mtime 1698659825.1140966
DEBUG 2023-10-30 22:13:42,005 autoreload File /usr/local/lib/python3.11/site-packages/django/views/decorators/common.py first seen with mtime 1698659826.7540967
DEBUG 2023-10-30 22:13:42,008 autoreload File /usr/local/lib/python3.11/site-packages/django/db/migrations/operations/base.py first seen with mtime 1698659826.5740967
DEBUG 2023-10-30 22:13:42,011 autoreload File /usr/local/lib/python3.11/html/__init__.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:13:42,014 autoreload File /usr/local/lib/python3.11/urllib/response.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:13:42,020 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1698659823.4440968
DEBUG 2023-10-30 22:13:42,024 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/sessions/exceptions.py first seen with mtime 1698659825.8340967
DEBUG 2023-10-30 22:13:42,027 autoreload File /usr/local/lib/python3.11/email/encoders.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:42,035 autoreload File /usr/local/lib/python3.11/shlex.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:42,042 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/utils.py first seen with mtime 1698659819.854097
DEBUG 2023-10-30 22:13:42,045 autoreload File /usr/local/lib/python3.11/site-packages/django/middleware/__init__.py first seen with mtime 1698659826.6740968
DEBUG 2023-10-30 22:13:42,048 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/messages.py first seen with mtime 1698659826.4340968
DEBUG 2023-10-30 22:13:42,051 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1698659821.8840969
DEBUG 2023-10-30 22:13:42,055 autoreload File /usr/local/lib/python3.11/site-packages/django/templatetags/cache.py first seen with mtime 1698659826.6940968
DEBUG 2023-10-30 22:13:42,058 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/decorators.py first seen with mtime 1698659821.8840969
DEBUG 2023-10-30 22:13:42,062 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/sql.py first seen with mtime 1698659819.854097
DEBUG 2023-10-30 22:13:42,067 autoreload File /usr/local/lib/python3.11/concurrent/futures/thread.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:42,071 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/options.py first seen with mtime 1698659821.8940969
DEBUG 2023-10-30 22:13:42,074 autoreload File /usr/local/lib/python3.11/encodings/aliases.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:42,078 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/async_checks.py first seen with mtime 1698659826.4340968
DEBUG 2023-10-30 22:13:42,088 autoreload File /app/apps/guardian/permissions.py first seen with mtime 1698653978.3960404
DEBUG 2023-10-30 22:13:42,090 autoreload File /usr/local/lib/python3.11/site-packages/django/urls/resolvers.py first seen with mtime 1698659826.7140968
DEBUG 2023-10-30 22:13:42,094 autoreload File /usr/local/lib/python3.11/stringprep.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:42,098 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/manager.py first seen with mtime 1698659826.5840967
DEBUG 2023-10-30 22:13:42,101 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/asyncio.py first seen with mtime 1698659826.7140968
DEBUG 2023-10-30 22:13:42,104 autoreload File /usr/local/lib/python3.11/site-packages/django/test/__init__.py first seen with mtime 1698659826.7040968
DEBUG 2023-10-30 22:13:42,107 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/util/proxy.py first seen with mtime 1698659818.8940969
DEBUG 2023-10-30 22:13:42,109 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/signals.py first seen with mtime 1698659823.0340967
DEBUG 2023-10-30 22:13:42,112 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/aggregates.py first seen with mtime 1698659826.5740967
DEBUG 2023-10-30 22:13:42,115 autoreload File /usr/local/lib/python3.11/email/header.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:42,119 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/module_loading.py first seen with mtime 1698659826.7340968
DEBUG 2023-10-30 22:13:42,122 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/functions/mixins.py first seen with mtime 1698659826.6040967
DEBUG 2023-10-30 22:13:42,127 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/caches.py first seen with mtime 1698659826.4340968
DEBUG 2023-10-30 22:13:42,129 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1698659826.4140968
DEBUG 2023-10-30 22:13:42,132 autoreload File /usr/local/lib/python3.11/site-packages/idna/__init__.py first seen with mtime 1698659820.0340967
DEBUG 2023-10-30 22:13:42,135 autoreload File /usr/local/lib/python3.11/inspect.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:42,138 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/base_user.py first seen with mtime 1698659823.0240967
DEBUG 2023-10-30 22:13:42,140 autoreload File /usr/local/lib/python3.11/email/_header_value_parser.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:42,143 autoreload File /usr/local/lib/python3.11/lib-dynload/_typing.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105235.0
DEBUG 2023-10-30 22:13:42,146 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/fields.py first seen with mtime 1698659832.0291219
DEBUG 2023-10-30 22:13:42,149 autoreload File /usr/local/lib/python3.11/site-packages/django/core/management/__init__.py first seen with mtime 1698659826.4740968
DEBUG 2023-10-30 22:13:42,151 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1698659826.4440968
DEBUG 2023-10-30 22:13:42,153 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/security/base.py first seen with mtime 1698659826.4440968
DEBUG 2023-10-30 22:13:42,158 autoreload File /usr/local/lib/python3.11/asyncio/trsock.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:13:42,161 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/util/retry.py first seen with mtime 1698659818.8940969
DEBUG 2023-10-30 22:13:42,165 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,168 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/login.html first seen with mtime 1698659832.299122
DEBUG 2023-10-30 22:13:42,171 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/admin.html first seen with mtime 1698659832.299122
DEBUG 2023-10-30 22:13:42,173 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal first seen with mtime 1698659832.329122
DEBUG 2023-10-30 22:13:42,176 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/admin first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,180 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,183 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/login_base.html first seen with mtime 1698659832.299122
DEBUG 2023-10-30 22:13:42,186 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/schema.js first seen with mtime 1698659832.299122
DEBUG 2023-10-30 22:13:42,190 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,196 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/filters first seen with mtime 1698659832.319122
DEBUG 2023-10-30 22:13:42,201 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline first seen with mtime 1698659832.339122
DEBUG 2023-10-30 22:13:42,205 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/raw_data_form.html first seen with mtime 1698659832.299122
DEBUG 2023-10-30 22:13:42,210 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/base.html first seen with mtime 1698659832.299122
DEBUG 2023-10-30 22:13:42,213 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/api.html first seen with mtime 1698659832.299122
DEBUG 2023-10-30 22:13:42,219 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/pagination first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,226 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/input.html first seen with mtime 1698659832.329122
DEBUG 2023-10-30 22:13:42,229 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/select.html first seen with mtime 1698659832.329122
DEBUG 2023-10-30 22:13:42,232 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/fieldset.html first seen with mtime 1698659832.319122
DEBUG 2023-10-30 22:13:42,235 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/radio.html first seen with mtime 1698659832.329122
DEBUG 2023-10-30 22:13:42,238 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/dict_field.html first seen with mtime 1698659832.319122
DEBUG 2023-10-30 22:13:42,242 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/select_multiple.html first seen with mtime 1698659832.329122
DEBUG 2023-10-30 22:13:42,245 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/list_field.html first seen with mtime 1698659832.329122
DEBUG 2023-10-30 22:13:42,250 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/form.html first seen with mtime 1698659832.329122
DEBUG 2023-10-30 22:13:42,254 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/textarea.html first seen with mtime 1698659832.329122
DEBUG 2023-10-30 22:13:42,256 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/checkbox.html first seen with mtime 1698659832.319122
DEBUG 2023-10-30 22:13:42,259 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/checkbox_multiple.html first seen with mtime 1698659832.319122
DEBUG 2023-10-30 22:13:42,261 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/list_fieldset.html first seen with mtime 1698659832.329122
DEBUG 2023-10-30 22:13:42,264 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/admin/list_value.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,267 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/admin/list.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,270 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/admin/detail.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,273 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/admin/dict_value.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,277 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/admin/simple_list_value.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,280 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/input.html first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,282 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/select.html first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,285 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/fieldset.html first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,288 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/radio.html first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,291 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/dict_field.html first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,294 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/select_multiple.html first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,296 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/list_field.html first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,300 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/form.html first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,304 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/textarea.html first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,307 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/checkbox.html first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,311 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/checkbox_multiple.html first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,314 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical/list_fieldset.html first seen with mtime 1698659832.349122
DEBUG 2023-10-30 22:13:42,317 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/auth first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,321 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/sidebar.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,324 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/langs first seen with mtime 1698659832.319122
DEBUG 2023-10-30 22:13:42,326 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/link.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,329 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/document.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,332 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/interact.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,336 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/index.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,339 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/error.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,342 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/auth/basic.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,345 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/auth/token.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,348 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/auth/session.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,351 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/langs/javascript.html first seen with mtime 1698659832.309122
DEBUG 2023-10-30 22:13:42,353 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/langs/python-intro.html first seen with mtime 1698659832.319122
DEBUG 2023-10-30 22:13:42,356 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs/langs/shell-intro.html first seen with mtime 1698659832.319122
